268 3102
269 3104
270 3087
271 3077
272 3084
273 3123
274 3081
275 3060
276 3066
277 3113
278 3063
279 3096
280 3123
281 3085
282 3104
283 3103
284 3084
285 3133
286 3104
287 3098
288 3103
289 3109
290 3101
291 3139
292 3061
293 3053
294 3110
295 3106
296 3120
297 3114
298 3129
299 3088
300 3125
301 3110
302 3120
303 3072
304 3092
305 3080
306 3115
307 3087
308 3129
309 3088
310 3116
311 3099
312 3087
313 3094
314 3062
315 3094
316 3147
317 3103
318 3127
319 3106
320 3083
321 3076
322 3073
323 3075
324 3102
325 3063
326 3122
327 3062
328 3077
329 3063
330 3117
331 3107
332 3067
333 3178
334 3143
335 3056
336 3127
337 3089
338 3087
339 3119
340 3127
341 3107
342 3050
343 3055
344 3101
345 3130
346 3122
347 3104
348 3093
349 3150
350 3080
351 3083
352 3107
353 3134
354 3114
355 3121
356 3096
357 3093
358 3097
359 3082
360 3117
361 3136
362 3112
363 3138
364 3111
365 3106
366 3116
367 3098
368 3081
369 3099
370 3105
371 3074
372 3138
373 3124
374 3059
375 3152
376 3067
377 3100
378 3112
379 3105
380 3070
381 3126
382 3136
383 3079
384 3106
385 3061
386 3115
387 3092
388 3100
389 3091
390 3107
391 3069
392 3121
393 3063
394 3107
395 3103
396 3101
397 3104
398 3101
399 3109
400 3106
401 3092
402 3116
403 3084
404 3113
405 3087
406 3098
407 3071
408 3078
409 3140
410 3083
411 3124
412 3117
413 3079
414 3090
415 3080
416 3108
417 3112
418 3080
419 3143
420 3092
421 3102
422 3160
423 3105
424 3075
425 3074
426 3125
427 3089
428 3112
429 3106
430 3077
431 3140
432 3094
433 3086
434 3075
435 3074
436 3102
437 3121
438 3077
439 3066
440 3102
441 3115
442 3078
443 3084
444 3089
445 3077
446 3083
447 3048
448 3140
449 3052
450 3090
451 3126
452 3086
453 3065
454 3080
455 3049
456 3091
457 3097
458 3085
459 3132
460 3100
461 3109
462 3097
463 3109
464 3121
465 3113
466 3098
467 3094
468 3094
469 3130
470 3080
471 3133
472 3091
473 3052
474 3060
475 3097
476 3084
477 3067
478 3084
479 3099
480 3094
481 3081
482 3123
483 3074
484 3091
485 3087
486 3044
487 3100
488 3095
489 3091
490 3077
491 3082
492 3088
493 3105
494 3075
495 3082
496 3083
497 3078
498 3086
499 3053
500 3089
501 3061
502 3117
503 3119
504 3150
505 3116
506 3100
507 3066
508 3038
509 3135
510 3060
511 3093
512 3125
513 3101
514 3079
515 3104
516 3097
517 3102
518 3132
519 3077
520 3086
521 3102
522 3033
523 3079
524 3080
525 3004
526 3153
527 3073
528 3093
529 3082
530 3106
531 3073
532 3098
533 3085
534 3082
535 3093
536 3092
537 3081
538 3098
539 3097
540 3118
541 3126
542 3106
543 3100
544 3086
545 3067
546 3088
547 3103
548 3084
549 3107
550 3095
551 3117
552 3139
553 3086
554 3162
555 3107
556 3095
557 3101
558 3143
559 3063
560 3053
561 3105
562 3095
563 3122
564 3087
565 3104
566 3058
567 3109
568 3114
569 3093
570 3089
571 3133
572 3070
573 3095
574 3122
575 3097
576 3073
577 3078
578 3061
579 3105
580 3082
581 3086
582 3042
583 3056
584 3126
585 3081
586 3102
587 3117
588 3094
589 3100
590 3076
591 3095
592 3118
593 3073
594 3133
595 3072
596 3109
597 3061
598 3132
599 3078
600 3116
601 3086
602 3126
603 3117
604 3073
605 3124
606 3094
607 3073
608 3070
609 3089
610 3047
611 3108
612 3141
613 3125
614 3100
615 3091
616 3106
617 3086
618 3064
619 3122
620 3086
621 3113
622 3117
623 3068
624 3038
625 3113
626 3065
627 3072
628 3121
629 3086
630 3068
631 3077
632 3072
633 3098
634 3080
635 3106
636 3108
637 3076
638 3107
639 3074
640 3085
641 3086
642 3056
643 3087
644 3097
645 3120
646 3077
647 3080
648 3127
649 3052
650 3156
651 3033
652 3084
653 3132
654 3112
655 3110
656 3033
657 3074
658 3064
659 3076
660 3085
661 3090
662 3093
663 3049
664 3054
665 3076
666 3111
667 3096
668 3088
669 3105
670 3117
671 3119
672 3042
673 3076
674 3060
675 3093
676 3094
677 3118
678 3061
679 3114
680 3140
681 3097
682 3053
683 3086
684 3056
685 3114
686 3094
687 3072
688 3137
689 3120
690 3077
691 3123
692 3100
693 3104
694 3108
695 3036
696 3097
697 3097
698 3104
699 3074
700 3080
701 3082
702 3102
703 3104
704 3109
705 3080
706 3093
707 3107
708 3084
709 3044
710 3107
711 3104
712 3115
713 3134
714 3074
715 3097
716 3123
717 3122
718 3073
719 3137
720 3116
721 3079
722 3097
723 3074
724 3108
725 3084
726 3107
727 3088
728 3065
729 3102
730 3094
731 3103
732 3128
733 3102
734 3081
735 3083
736 3096
737 3084
738 3097
739 3084
740 3102
741 3092
742 3106
743 3130
744 3072
745 3082
746 3071
747 3107
748 3095
749 3100
750 3113
751 3083
752 3096
753 3088
754 3088
755 3058
756 3096
757 3101
758 3102
759 3055
760 3108
761 3080
762 3080
763 3071
764 3120
765 3082
766 3062
767 3114
768 3081
769 3041
770 3059
771 3133
772 3116
773 3074
774 3082
775 3085
776 3089
777 3104
778 3100
779 3063
780 3102
781 3069
782 3131
783 3082
784 3109
785 3129
786 3102
787 3102
788 3067
789 3088
790 3115
791 3065
792 3095
793 3074
794 3083
795 3083
796 3065
797 3057
798 3113
799 3100
800 3097
801 3088
802 3052
803 3057
804 3054
805 3088
806 3086
807 3044
808 3072
809 3079
810 3128
811 3064
812 3113
813 3096
814 3081
815 3085
816 3096
817 3062
818 3059
819 3120
820 3076
821 3075
822 3058
823 3115
824 3134
825 3062
826 3080
827 3048
828 3081
829 3116
830 3068
831 3103
832 3034
833 3132
834 3072
835 3102
836 3105
837 3126
838 3118
839 3069
840 3096
841 3098
842 3080
843 3106
844 3076
845 3087
846 3039
847 3134
848 3097
849 3092
850 3077
851 3102
852 3062
853 3060
854 3100
855 3102
856 3097
857 3098
858 3091
859 3104
860 3122
861 3132
862 3080
863 3098
864 3095
865 3112
866 3084
867 3099
868 3087
869 3104
870 3098
871 3097
872 3061
873 3073
874 3100
875 3083
876 3092
877 3102
878 3063
879 3100
880 3119
881 3087
882 3058
883 3089
884 3086
885 3090
886 3093
887 3030
888 3112
889 3106
890 3089
891 3050
892 3101
893 3116
894 3083
895 3109
896 3103
897 3072
898 3079
899 3128
900 3121
901 3105
902 3080
903 3093
904 3093
905 3110
906 3110
907 3069
908 3109
909 3102
910 3048
911 3105
912 3098
913 3104
914 3075
915 3116
916 3102
917 3093
918 3040
919 3080
920 3088
921 3101
922 3088
923 3091
924 3094
925 3086
926 3104
927 3148
928 3081
929 3048
930 3113
931 3094
932 3113
933 3034
934 3088
935 3076
936 3112
937 3102
938 3108
939 3084
940 3102
941 3108
942 3071
943 3087
944 3082
945 3115
946 3117
947 3132
948 3099
949 3092
950 3093
951 3148
952 3083
953 3089
954 3135
955 3093
956 3104
957 3115
958 3068
959 3130
960 3086
961 3078
962 3072
963 3082
964 3085
965 3121
966 3128
967 3094
968 3096
969 3120
970 3126
971 3123
972 3111
973 3099
974 3105
975 3090
976 3093
977 3100
978 3077
979 3122
980 3159
981 3102
982 3119
983 3096
984 3096
985 3086
986 3085
987 3117
988 3124
989 3095
990 3119
991 3162
992 3154
993 3117
994 3113
995 3143
996 3098
997 3099
998 3142
999 3151
1000 3127
1001 3129
1002 3161
1003 3147
1004 3135
1005 3165
1006 3140
1007 3163
1008 3155
1009 3219
1010 3248
1011 3222
1012 3202
1013 3220
1014 3245
1015 3278
1016 3313
1017 3373
1018 3339
1019 3388
1020 3429
1021 3485
1022 3640
1023 3611
1024 3752
1025 3806
1026 4090
1027 4230
1028 4491
1029 4874
1030 5388
1031 6351
1032 7957
1033 10367
1034 14101
1035 18154
1036 21707
1037 22692
1038 22575
1039 22716
1040 23909
1041 23443
1042 19622
1043 13854
1044 9172
1045 6210
1046 4673
1047 3936
1048 3619
1049 3496
1050 3379
1051 3340
1052 3308
1053 3334
1054 3309
1055 3255
1056 3242
1057 3261
1058 3204
1059 3235
1060 3271
1061 3207
1062 3213
1063 3230
1064 3220
1065 3263
1066 3243
1067 3214
1068 3261
1069 3284
1070 3255
1071 3347
1072 3325
1073 3293
1074 3346
1075 3359
1076 3423
1077 3441
1078 3458
1079 3502
1080 3575
1081 3639
1082 3716
1083 3809
1084 3904
1085 4057
1086 4307
1087 4550
1088 4861
1089 5340
1090 5808
1091 6743
1092 8055
1093 10184
1094 13563
1095 18002
1096 23063
1097 27484
1098 29912
1099 30785
1100 30945
1101 31583
1102 30842
1103 28123
1104 22716
1105 16512
1106 11229
1107 7801
1108 5720
1109 4710
1110 4072
1111 3801
1112 3654
1113 3568
1114 3445
1115 3392
1116 3348
1117 3299
1118 3297
1119 3275
1120 3216
1121 3222
1122 3193
1123 3175
